STUDYID;DOMAIN;USUBJID;OMSEQ;OMTESTCD;OMTEST;OMORRES;OMORRESU;OMSTRESC;OMSTRESN;OMSTRESU;OMSPEC;OMDTC;OMDY;OMSTAT;OMREASND;OMANTREG;OMSPCCND;OMSPCUFL;OMLAT;OMDIR;OMPORTOT;OMEXCLFL;OMREASEX
PDS2014;OM;PDS2014-0115;1596;OWBW;Organ to Body Weight Ratio;0.0092;%;0.0092;0.0092;%;GLAND, THYROID;2011-02-06T00:00:00;58;;;;;;;;;;
PDS2014;OM;PDS2014-0115;1597;OWBW;Organ to Body Weight Ratio;0.0309;%;0.0309;0.0309;%;GLAND, ADRENAL;2011-02-06T11:12:42;58;;;;;;;;;;
PDS2014;OM;PDS2014-0115;1598;OWBW;Organ to Body Weight Ratio;0.1875;%;0.1875;0.1875;%;SPLEEN;2011-02-06T11:09:59;58;;;;;;;;;;
PDS2014;OM;PDS2014-0115;1599;OWBW;Organ to Body Weight Ratio;0.1035;%;0.1035;0.1035;%;THYMUS;2011-02-06T11:16:06;58;;;;;;;;;;
PDS2014;OM;PDS2014-0121;1600;OWBW;Organ to Body Weight Ratio;0.8240;%;0.8240;0.824;%;BRAIN;2011-01-09T11:00:39;30;;;;;;;;;;
PDS2014;OM;PDS2014-0121;1601;OWBW;Organ to Body Weight Ratio;0.3609;%;0.3609;0.3609;%;HEART;2011-01-09T11:01:40;30;;;;;;;;;;
PDS2014;OM;PDS2014-0121;1602;OWBW;Organ to Body Weight Ratio;3.2494;%;3.2494;3.2494;%;LIVER;2011-01-09T10:57:33;30;;;;;;;;;;
PDS2014;OM;PDS2014-0121;1603;OWBW;Organ to Body Weight Ratio;0.8037;%;0.8037;0.8037;%;KIDNEY;2011-01-09T10:59:51;30;;;;;;;;;;
PDS2014;OM;PDS2014-0121;1604;OWBW;Organ to Body Weight Ratio;0.0675;%;0.0675;0.0675;%;OVARY;2011-01-09T11:00:12;30;;;;;;;;;;
PDS2014;OM;PDS2014-0121;1605;OWBW;Organ to Body Weight Ratio;0.0078;%;0.0078;0.0078;%;GLAND, PITUITARY;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0121;1606;OWBW;Organ to Body Weight Ratio;0.0102;%;0.0102;0.0102;%;GLAND, THYROID;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0121;1607;OWBW;Organ to Body Weight Ratio;0.0380;%;0.0380;0.038;%;GLAND, ADRENAL;2011-01-09T10:59:28;30;;;;;;;;;;
PDS2014;OM;PDS2014-0121;1608;OWBW;Organ to Body Weight Ratio;0.2529;%;0.2529;0.2529;%;SPLEEN;2011-01-09T10:55:24;30;;;;;;;;;;
PDS2014;OM;PDS2014-0121;1609;OWBW;Organ to Body Weight Ratio;0.1895;%;0.1895;0.1895;%;THYMUS;2011-01-09T11:01:29;30;;;;;;;;;;
PDS2014;OM;PDS2014-0122;1610;OWBW;Organ to Body Weight Ratio;0.8409;%;0.8409;0.8409;%;BRAIN;2011-01-09T13:34:06;30;;;;;;;;;;
PDS2014;OM;PDS2014-0122;1611;OWBW;Organ to Body Weight Ratio;0.3625;%;0.3625;0.3625;%;HEART;2011-01-09T13:35:20;30;;;;;;;;;;
PDS2014;OM;PDS2014-0122;1612;OWBW;Organ to Body Weight Ratio;2.8377;%;2.8377;2.8377;%;LIVER;2011-01-09T13:27:19;30;;;;;;;;;;
PDS2014;OM;PDS2014-0122;1613;OWBW;Organ to Body Weight Ratio;0.7586;%;0.7586;0.7586;%;KIDNEY;2011-01-09T13:30:11;30;;;;;;;;;;
PDS2014;OM;PDS2014-0122;1614;OWBW;Organ to Body Weight Ratio;0.0568;%;0.0568;0.0568;%;OVARY;2011-01-09T13:30:59;30;;;;;;;;;;
PDS2014;OM;PDS2014-0122;1615;OWBW;Organ to Body Weight Ratio;0.0061;%;0.0061;0.0061;%;GLAND, PITUITARY;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0122;1616;OWBW;Organ to Body Weight Ratio;0.0101;%;0.0101;0.0101;%;GLAND, THYROID;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0122;1617;OWBW;Organ to Body Weight Ratio;0.0323;%;0.0323;0.0323;%;GLAND, ADRENAL;2011-01-09T13:29:25;30;;;;;;;;;;
PDS2014;OM;PDS2014-0122;1618;OWBW;Organ to Body Weight Ratio;0.2755;%;0.2755;0.2755;%;SPLEEN;2011-01-09T13:26:06;30;;;;;;;;;;
PDS2014;OM;PDS2014-0122;1619;OWBW;Organ to Body Weight Ratio;0.1873;%;0.1873;0.1873;%;THYMUS;2011-01-09T13:35:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0123;1620;OWBW;Organ to Body Weight Ratio;0.9000;%;0.9000;0.9;%;BRAIN;2011-01-09T10:16:14;30;;;;;;;;;;
PDS2014;OM;PDS2014-0123;1621;OWBW;Organ to Body Weight Ratio;0.4011;%;0.4011;0.4011;%;HEART;2011-01-09T10:16:46;30;;;;;;;;;;
PDS2014;OM;PDS2014-0123;1622;OWBW;Organ to Body Weight Ratio;2.9123;%;2.9123;2.9123;%;LIVER;2011-01-09T10:10:08;30;;;;;;;;;;
PDS2014;OM;PDS2014-0123;1623;OWBW;Organ to Body Weight Ratio;0.7785;%;0.7785;0.7785;%;KIDNEY;2011-01-09T10:12:39;30;;;;;;;;;;
PDS2014;OM;PDS2014-0123;1624;OWBW;Organ to Body Weight Ratio;0.0364;%;0.0364;0.0364;%;OVARY;2011-01-09T10:13:54;30;;;;;;;;;;
PDS2014;OM;PDS2014-0123;1625;OWBW;Organ to Body Weight Ratio;0.0081;%;0.0081;0.0081;%;GLAND, PITUITARY;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0123;1626;OWBW;Organ to Body Weight Ratio;0.0098;%;0.0098;0.0098;%;GLAND, THYROID;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0123;1627;OWBW;Organ to Body Weight Ratio;0.0373;%;0.0373;0.0373;%;GLAND, ADRENAL;2011-01-09T10:12:22;30;;;;;;;;;;
PDS2014;OM;PDS2014-0123;1628;OWBW;Organ to Body Weight Ratio;0.2269;%;0.2269;0.2269;%;SPLEEN;2011-01-09T10:08:24;30;;;;;;;;;;
PDS2014;OM;PDS2014-0123;1629;OWBW;Organ to Body Weight Ratio;0.1464;%;0.1464;0.1464;%;THYMUS;2011-01-09T10:16:29;30;;;;;;;;;;
PDS2014;OM;PDS2014-0124;1630;OWBW;Organ to Body Weight Ratio;0.8432;%;0.8432;0.8432;%;BRAIN;2011-01-09T13:29:33;30;;;;;;;;;;
PDS2014;OM;PDS2014-0124;1631;OWBW;Organ to Body Weight Ratio;0.4134;%;0.4134;0.4134;%;HEART;2011-01-09T13:30:50;30;;;;;;;;;;
PDS2014;OM;PDS2014-0124;1632;OWBW;Organ to Body Weight Ratio;3.1157;%;3.1157;3.1157;%;LIVER;2011-01-09T13:23:48;30;;;;;;;;;;
PDS2014;OM;PDS2014-0124;1633;OWBW;Organ to Body Weight Ratio;0.8120;%;0.8120;0.812;%;KIDNEY;2011-01-09T13:26:53;30;;;;;;;;;;
PDS2014;OM;PDS2014-0124;1634;OWBW;Organ to Body Weight Ratio;0.0676;%;0.0676;0.0676;%;OVARY;2011-01-09T13:27:09;30;;;;;;;;;;
PDS2014;OM;PDS2014-0124;1635;OWBW;Organ to Body Weight Ratio;0.0075;%;0.0075;0.0075;%;GLAND, PITUITARY;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0124;1636;OWBW;Organ to Body Weight Ratio;0.0095;%;0.0095;0.0095;%;GLAND, THYROID;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0124;1637;OWBW;Organ to Body Weight Ratio;0.0372;%;0.0372;0.0372;%;GLAND, ADRENAL;2011-01-09T13:26:25;30;;;;;;;;;;
PDS2014;OM;PDS2014-0124;1638;OWBW;Organ to Body Weight Ratio;0.2431;%;0.2431;0.2431;%;SPLEEN;2011-01-09T13:22:09;30;;;;;;;;;;
PDS2014;OM;PDS2014-0124;1639;OWBW;Organ to Body Weight Ratio;0.1406;%;0.1406;0.1406;%;THYMUS;2011-01-09T13:30:36;30;;;;;;;;;;
PDS2014;OM;PDS2014-0125;1640;OWBW;Organ to Body Weight Ratio;0.7754;%;0.7754;0.7754;%;BRAIN;2011-01-09T15:09:06;30;;;;;;;;;;
PDS2014;OM;PDS2014-0125;1641;OWBW;Organ to Body Weight Ratio;0.4034;%;0.4034;0.4034;%;HEART;2011-01-09T15:10:17;30;;;;;;;;;;
PDS2014;OM;PDS2014-0125;1642;OWBW;Organ to Body Weight Ratio;2.9948;%;2.9948;2.9948;%;LIVER;2011-01-09T15:05:17;30;;;;;;;;;;
PDS2014;OM;PDS2014-0125;1643;OWBW;Organ to Body Weight Ratio;0.8702;%;0.8702;0.8702;%;KIDNEY;2011-01-09T15:08:01;30;;;;;;;;;;
PDS2014;OM;PDS2014-0125;1644;OWBW;Organ to Body Weight Ratio;0.0629;%;0.0629;0.0629;%;OVARY;2011-01-09T15:08:30;30;;;;;;;;;;
PDS2014;OM;PDS2014-0125;1645;OWBW;Organ to Body Weight Ratio;0.0062;%;0.0062;0.0062;%;GLAND, PITUITARY;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0125;1646;OWBW;Organ to Body Weight Ratio;0.0080;%;0.0080;0.008;%;GLAND, THYROID;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0125;1647;OWBW;Organ to Body Weight Ratio;0.0311;%;0.0311;0.0311;%;GLAND, ADRENAL;2011-01-09T15:07:33;30;;;;;;;;;;
PDS2014;OM;PDS2014-0125;1648;OWBW;Organ to Body Weight Ratio;0.2186;%;0.2186;0.2186;%;SPLEEN;2011-01-09T15:04:12;30;;;;;;;;;;
PDS2014;OM;PDS2014-0125;1649;OWBW;Organ to Body Weight Ratio;0.1607;%;0.1607;0.1607;%;THYMUS;2011-01-09T15:10:03;30;;;;;;;;;;
PDS2014;OM;PDS2014-0126;1650;OWBW;Organ to Body Weight Ratio;0.8321;%;0.8321;0.8321;%;BRAIN;2011-01-10T11:33:18;31;;;;;;;;;;
PDS2014;OM;PDS2014-0126;1651;OWBW;Organ to Body Weight Ratio;0.4099;%;0.4099;0.4099;%;HEART;2011-01-10T11:34:32;31;;;;;;;;;;
PDS2014;OM;PDS2014-0126;1652;OWBW;Organ to Body Weight Ratio;2.8219;%;2.8219;2.8219;%;LIVER;2011-01-10T11:26:26;31;;;;;;;;;;
PDS2014;OM;PDS2014-0126;1653;OWBW;Organ to Body Weight Ratio;0.7247;%;0.7247;0.7247;%;KIDNEY;2011-01-10T11:31:35;31;;;;;;;;;;
PDS2014;OM;PDS2014-0126;1654;OWBW;Organ to Body Weight Ratio;0.0515;%;0.0515;0.0515;%;OVARY;2011-01-10T11:32:42;31;;;;;;;;;;
PDS2014;OM;PDS2014-0126;1655;OWBW;Organ to Body Weight Ratio;0.0079;%;0.0079;0.0079;%;GLAND, PITUITARY;2011-01-10T00:00:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0126;1656;OWBW;Organ to Body Weight Ratio;0.0063;%;0.0063;0.0063;%;GLAND, THYROID;2011-01-10T00:00:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0126;1657;OWBW;Organ to Body Weight Ratio;0.0423;%;0.0423;0.0423;%;GLAND, ADRENAL;2011-01-10T11:30:33;31;;;;;;;;;;
PDS2014;OM;PDS2014-0126;1658;OWBW;Organ to Body Weight Ratio;0.2382;%;0.2382;0.2382;%;SPLEEN;2011-01-10T11:29:14;31;;;;;;;;;;
PDS2014;OM;PDS2014-0126;1659;OWBW;Organ to Body Weight Ratio;0.2665;%;0.2665;0.2665;%;THYMUS;2011-01-10T11:33:58;31;;;;;;;;;;
PDS2014;OM;PDS2014-0127;1660;OWBW;Organ to Body Weight Ratio;0.9595;%;0.9595;0.9595;%;BRAIN;2011-01-10T14:42:10;31;;;;;;;;;;
PDS2014;OM;PDS2014-0127;1661;OWBW;Organ to Body Weight Ratio;0.3805;%;0.3805;0.3805;%;HEART;2011-01-10T14:43:32;31;;;;;;;;;;
PDS2014;OM;PDS2014-0127;1662;OWBW;Organ to Body Weight Ratio;3.1075;%;3.1075;3.1075;%;LIVER;2011-01-10T14:35:41;31;;;;;;;;;;
PDS2014;OM;PDS2014-0127;1663;OWBW;Organ to Body Weight Ratio;0.8447;%;0.8447;0.8447;%;KIDNEY;2011-01-10T14:40:32;31;;;;;;;;;;
PDS2014;OM;PDS2014-0127;1664;OWBW;Organ to Body Weight Ratio;0.0457;%;0.0457;0.0457;%;OVARY;2011-01-10T14:41:19;31;;;;;;;;;;
PDS2014;OM;PDS2014-0127;1665;OWBW;Organ to Body Weight Ratio;0.0088;%;0.0088;0.0088;%;GLAND, PITUITARY;2011-01-10T00:00:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0127;1666;OWBW;Organ to Body Weight Ratio;0.0112;%;0.0112;0.0112;%;GLAND, THYROID;2011-01-10T00:00:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0127;1667;OWBW;Organ to Body Weight Ratio;0.0512;%;0.0512;0.0512;%;GLAND, ADRENAL;2011-01-10T14:40:06;31;;;;;;;;;;
PDS2014;OM;PDS2014-0127;1668;OWBW;Organ to Body Weight Ratio;0.2393;%;0.2393;0.2393;%;SPLEEN;2011-01-10T14:38:01;31;;;;;;;;;;
PDS2014;OM;PDS2014-0127;1669;OWBW;Organ to Body Weight Ratio;0.1402;%;0.1402;0.1402;%;THYMUS;2011-01-10T14:42:38;31;;;;;;;;;;
PDS2014;OM;PDS2014-0128;1670;OWBW;Organ to Body Weight Ratio;0.8343;%;0.8343;0.8343;%;BRAIN;2011-01-10T11:31:25;31;;;;;;;;;;
PDS2014;OM;PDS2014-0128;1671;OWBW;Organ to Body Weight Ratio;0.3868;%;0.3868;0.3868;%;HEART;2011-01-10T11:32:26;31;;;;;;;;;;
PDS2014;OM;PDS2014-0128;1672;OWBW;Organ to Body Weight Ratio;2.7247;%;2.7247;2.7247;%;LIVER;2011-01-10T11:26:50;31;;;;;;;;;;
PDS2014;OM;PDS2014-0128;1673;OWBW;Organ to Body Weight Ratio;0.7831;%;0.7831;0.7831;%;KIDNEY;2011-01-10T11:29:38;31;;;;;;;;;;
PDS2014;OM;PDS2014-0128;1674;OWBW;Organ to Body Weight Ratio;0.0485;%;0.0485;0.0485;%;OVARY;2011-01-10T11:30:27;31;;;;;;;;;;
PDS2014;OM;PDS2014-0128;1675;OWBW;Organ to Body Weight Ratio;0.0068;%;0.0068;0.0068;%;GLAND, PITUITARY;2011-01-10T00:00:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0128;1676;OWBW;Organ to Body Weight Ratio;0.0098;%;0.0098;0.0098;%;GLAND, THYROID;2011-01-10T00:00:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0128;1677;OWBW;Organ to Body Weight Ratio;0.0323;%;0.0323;0.0323;%;GLAND, ADRENAL;2011-01-10T11:28:30;31;;;;;;;;;;
PDS2014;OM;PDS2014-0128;1678;OWBW;Organ to Body Weight Ratio;0.2592;%;0.2592;0.2592;%;SPLEEN;2011-01-10T11:27:09;31;;;;;;;;;;
PDS2014;OM;PDS2014-0128;1679;OWBW;Organ to Body Weight Ratio;0.2501;%;0.2501;0.2501;%;THYMUS;2011-01-10T11:31:53;31;;;;;;;;;;
PDS2014;OM;PDS2014-0129;1680;OWBW;Organ to Body Weight Ratio;0.8692;%;0.8692;0.8692;%;BRAIN;2011-01-10T14:40:19;31;;;;;;;;;;
PDS2014;OM;PDS2014-0129;1681;OWBW;Organ to Body Weight Ratio;0.3677;%;0.3677;0.3677;%;HEART;2011-01-10T14:41:23;31;;;;;;;;;;
PDS2014;OM;PDS2014-0129;1682;OWBW;Organ to Body Weight Ratio;2.8155;%;2.8155;2.8155;%;LIVER;2011-01-10T14:35:01;31;;;;;;;;;;
PDS2014;OM;PDS2014-0129;1683;OWBW;Organ to Body Weight Ratio;0.7567;%;0.7567;0.7567;%;KIDNEY;2011-01-10T14:37:48;31;;;;;;;;;;
PDS2014;OM;PDS2014-0129;1684;OWBW;Organ to Body Weight Ratio;0.0495;%;0.0495;0.0495;%;OVARY;2011-01-10T14:38:09;31;;;;;;;;;;
PDS2014;OM;PDS2014-0129;1685;OWBW;Organ to Body Weight Ratio;0.0068;%;0.0068;0.0068;%;GLAND, PITUITARY;2011-01-10T00:00:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0129;1686;OWBW;Organ to Body Weight Ratio;0.0075;%;0.0075;0.0075;%;GLAND, THYROID;2011-01-10T00:00:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0129;1687;OWBW;Organ to Body Weight Ratio;0.0338;%;0.0338;0.0338;%;GLAND, ADRENAL;2011-01-10T14:36:46;31;;;;;;;;;;
PDS2014;OM;PDS2014-0129;1688;OWBW;Organ to Body Weight Ratio;0.2494;%;0.2494;0.2494;%;SPLEEN;2011-01-10T14:35:17;31;;;;;;;;;;
PDS2014;OM;PDS2014-0129;1689;OWBW;Organ to Body Weight Ratio;0.1756;%;0.1756;0.1756;%;THYMUS;2011-01-10T14:40:46;31;;;;;;;;;;
PDS2014;OM;PDS2014-0141;1690;OWBW;Organ to Body Weight Ratio;0.8973;%;0.8973;0.8973;%;BRAIN;2011-01-09T11:11:12;30;;;;;;;;;;
PDS2014;OM;PDS2014-0141;1691;OWBW;Organ to Body Weight Ratio;0.4674;%;0.4674;0.4674;%;HEART;2011-01-09T11:11:48;30;;;;;;;;;;
PDS2014;OM;PDS2014-0141;1692;OWBW;Organ to Body Weight Ratio;4.2035;%;4.2035;4.2035;%;LIVER;2011-01-09T11:07:33;30;;;;;;;;;;
PDS2014;OM;PDS2014-0141;1693;OWBW;Organ to Body Weight Ratio;0.9200;%;0.9200;0.92;%;KIDNEY;2011-01-09T11:10:12;30;;;;;;;;;;
PDS2014;OM;PDS2014-0141;1694;OWBW;Organ to Body Weight Ratio;0.0608;%;0.0608;0.0608;%;OVARY;2011-01-09T11:10:33;30;;;;;;;;;;
PDS2014;OM;PDS2014-0141;1695;OWBW;Organ to Body Weight Ratio;0.0070;%;0.0070;0.007;%;GLAND, PITUITARY;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0141;1696;OWBW;Organ to Body Weight Ratio;0.0102;%;0.0102;0.0102;%;GLAND, THYROID;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0141;1697;OWBW;Organ to Body Weight Ratio;0.0481;%;0.0481;0.0481;%;GLAND, ADRENAL;2011-01-09T11:09:33;30;;;;;;;;;;
PDS2014;OM;PDS2014-0141;1698;OWBW;Organ to Body Weight Ratio;0.2369;%;0.2369;0.2369;%;SPLEEN;2011-01-09T11:05:47;30;;;;;;;;;;
PDS2014;OM;PDS2014-0141;1699;OWBW;Organ to Body Weight Ratio;0.1841;%;0.1841;0.1841;%;THYMUS;2011-01-09T11:11:34;30;;;;;;;;;;
PDS2014;OM;PDS2014-0142;1700;OWBW;Organ to Body Weight Ratio;0.9860;%;0.9860;0.986;%;BRAIN;2011-01-09T13:48:39;30;;;;;;;;;;
PDS2014;OM;PDS2014-0142;1701;OWBW;Organ to Body Weight Ratio;0.4002;%;0.4002;0.4002;%;HEART;2011-01-09T13:50:06;30;;;;;;;;;;
PDS2014;OM;PDS2014-0142;1702;OWBW;Organ to Body Weight Ratio;3.5957;%;3.5957;3.5957;%;LIVER;2011-01-09T13:45:12;30;;;;;;;;;;
PDS2014;OM;PDS2014-0142;1703;OWBW;Organ to Body Weight Ratio;0.9321;%;0.9321;0.9321;%;KIDNEY;2011-01-09T13:47:34;30;;;;;;;;;;
PDS2014;OM;PDS2014-0142;1704;OWBW;Organ to Body Weight Ratio;0.0669;%;0.0669;0.0669;%;OVARY;2011-01-09T13:47:49;30;;;;;;;;;;
PDS2014;OM;PDS2014-0142;1705;OWBW;Organ to Body Weight Ratio;0.0072;%;0.0072;0.0072;%;GLAND, PITUITARY;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0142;1706;OWBW;Organ to Body Weight Ratio;0.0111;%;0.0111;0.0111;%;GLAND, THYROID;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0142;1707;OWBW;Organ to Body Weight Ratio;0.0490;%;0.0490;0.049;%;GLAND, ADRENAL;2011-01-09T13:47:16;30;;;;;;;;;;
PDS2014;OM;PDS2014-0142;1708;OWBW;Organ to Body Weight Ratio;0.2788;%;0.2788;0.2788;%;SPLEEN;2011-01-09T13:43:38;30;;;;;;;;;;
PDS2014;OM;PDS2014-0142;1709;OWBW;Organ to Body Weight Ratio;0.1933;%;0.1933;0.1933;%;THYMUS;2011-01-09T13:49:56;30;;;;;;;;;;
PDS2014;OM;PDS2014-0143;1710;OWBW;Organ to Body Weight Ratio;1.1052;%;1.1052;1.1052;%;BRAIN;2011-01-09T10:32:52;30;;;;;;;;;;
PDS2014;OM;PDS2014-0143;1711;OWBW;Organ to Body Weight Ratio;0.4416;%;0.4416;0.4416;%;HEART;2011-01-09T10:33:41;30;;;;;;;;;;
PDS2014;OM;PDS2014-0143;1712;OWBW;Organ to Body Weight Ratio;3.9072;%;3.9072;3.9072;%;LIVER;2011-01-09T10:25:41;30;;;;;;;;;;
PDS2014;OM;PDS2014-0143;1713;OWBW;Organ to Body Weight Ratio;0.9910;%;0.9910;0.991;%;KIDNEY;2011-01-09T10:29:50;30;;;;;;;;;;
PDS2014;OM;PDS2014-0143;1714;OWBW;Organ to Body Weight Ratio;0.0744;%;0.0744;0.0744;%;OVARY;2011-01-09T10:30:45;30;;;;;;;;;;
PDS2014;OM;PDS2014-0143;1715;OWBW;Organ to Body Weight Ratio;0.0108;%;0.0108;0.0108;%;GLAND, PITUITARY;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0143;1716;OWBW;Organ to Body Weight Ratio;0.0112;%;0.0112;0.0112;%;GLAND, THYROID;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0143;1717;OWBW;Organ to Body Weight Ratio;0.0544;%;0.0544;0.0544;%;GLAND, ADRENAL;2011-01-09T10:29:17;30;;;;;;;;;;
PDS2014;OM;PDS2014-0143;1718;OWBW;Organ to Body Weight Ratio;0.2831;%;0.2831;0.2831;%;SPLEEN;2011-01-09T10:24:13;30;;;;;;;;;;
PDS2014;OM;PDS2014-0143;1719;OWBW;Organ to Body Weight Ratio;0.1663;%;0.1663;0.1663;%;THYMUS;2011-01-09T10:33:30;30;;;;;;;;;;
PDS2014;OM;PDS2014-0144;1720;OWBW;Organ to Body Weight Ratio;0.9933;%;0.9933;0.9933;%;BRAIN;2011-01-09T13:45:19;30;;;;;;;;;;
PDS2014;OM;PDS2014-0144;1721;OWBW;Organ to Body Weight Ratio;0.4546;%;0.4546;0.4546;%;HEART;2011-01-09T13:46:46;30;;;;;;;;;;
PDS2014;OM;PDS2014-0144;1722;OWBW;Organ to Body Weight Ratio;3.4640;%;3.4640;3.464;%;LIVER;2011-01-09T13:38:57;30;;;;;;;;;;
PDS2014;OM;PDS2014-0144;1723;OWBW;Organ to Body Weight Ratio;1.0337;%;1.0337;1.0337;%;KIDNEY;2011-01-09T13:42:24;30;;;;;;;;;;
PDS2014;OM;PDS2014-0144;1724;OWBW;Organ to Body Weight Ratio;0.0465;%;0.0465;0.0465;%;OVARY;2011-01-09T13:42:49;30;;;;;;;;;;
PDS2014;OM;PDS2014-0144;1725;OWBW;Organ to Body Weight Ratio;0.0085;%;0.0085;0.0085;%;GLAND, PITUITARY;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0144;1726;OWBW;Organ to Body Weight Ratio;0.0094;%;0.0094;0.0094;%;GLAND, THYROID;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0144;1727;OWBW;Organ to Body Weight Ratio;0.0524;%;0.0524;0.0524;%;GLAND, ADRENAL;2011-01-09T13:41:57;30;;;;;;;;;;
PDS2014;OM;PDS2014-0144;1728;OWBW;Organ to Body Weight Ratio;0.2978;%;0.2978;0.2978;%;SPLEEN;2011-01-09T13:37:23;30;;;;;;;;;;
PDS2014;OM;PDS2014-0144;1729;OWBW;Organ to Body Weight Ratio;0.1593;%;0.1593;0.1593;%;THYMUS;2011-01-09T13:46:37;30;;;;;;;;;;
PDS2014;OM;PDS2014-0145;1730;OWBW;Organ to Body Weight Ratio;0.9621;%;0.9621;0.9621;%;BRAIN;2011-01-09T15:21:43;30;;;;;;;;;;
PDS2014;OM;PDS2014-0145;1731;OWBW;Organ to Body Weight Ratio;0.4118;%;0.4118;0.4118;%;HEART;2011-01-09T15:22:20;30;;;;;;;;;;
PDS2014;OM;PDS2014-0145;1732;OWBW;Organ to Body Weight Ratio;3.6685;%;3.6685;3.6685;%;LIVER;2011-01-09T15:16:03;30;;;;;;;;;;
PDS2014;OM;PDS2014-0145;1733;OWBW;Organ to Body Weight Ratio;0.9158;%;0.9158;0.9158;%;KIDNEY;2011-01-09T15:18:37;30;;;;;;;;;;
PDS2014;OM;PDS2014-0145;1734;OWBW;Organ to Body Weight Ratio;0.0711;%;0.0711;0.0711;%;OVARY;2011-01-09T15:18:54;30;;;;;;;;;;
PDS2014;OM;PDS2014-0145;1735;OWBW;Organ to Body Weight Ratio;0.0076;%;0.0076;0.0076;%;GLAND, PITUITARY;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0145;1736;OWBW;Organ to Body Weight Ratio;0.0107;%;0.0107;0.0107;%;GLAND, THYROID;2011-01-09T00:00:00;30;;;;;;;;;;
PDS2014;OM;PDS2014-0145;1737;OWBW;Organ to Body Weight Ratio;0.0493;%;0.0493;0.0493;%;GLAND, ADRENAL;2011-01-09T15:18:16;30;;;;;;;;;;
PDS2014;OM;PDS2014-0145;1738;OWBW;Organ to Body Weight Ratio;0.2734;%;0.2734;0.2734;%;SPLEEN;2011-01-09T15:14:39;30;;;;;;;;;;
PDS2014;OM;PDS2014-0145;1739;OWBW;Organ to Body Weight Ratio;0.2689;%;0.2689;0.2689;%;THYMUS;2011-01-09T15:22:08;30;;;;;;;;;;
PDS2014;OM;PDS2014-0146;1740;OWBW;Organ to Body Weight Ratio;0.9569;%;0.9569;0.9569;%;BRAIN;2011-01-10T11:46:25;31;;;;;;;;;;
PDS2014;OM;PDS2014-0146;1741;OWBW;Organ to Body Weight Ratio;0.4870;%;0.4870;0.487;%;HEART;2011-01-10T11:47:34;31;;;;;;;;;;
PDS2014;OM;PDS2014-0146;1742;OWBW;Organ to Body Weight Ratio;4.3170;%;4.3170;4.317;%;LIVER;2011-01-10T11:39:43;31;;;;;;;;;;
PDS2014;OM;PDS2014-0146;1743;OWBW;Organ to Body Weight Ratio;1.0267;%;1.0267;1.0267;%;KIDNEY;2011-01-10T11:44:56;31;;;;;;;;;;
PDS2014;OM;PDS2014-0146;1744;OWBW;Organ to Body Weight Ratio;0.0679;%;0.0679;0.0679;%;OVARY;2011-01-10T11:43:49;31;;;;;;;;;;
PDS2014;OM;PDS2014-0146;1745;OWBW;Organ to Body Weight Ratio;0.0068;%;0.0068;0.0068;%;GLAND, PITUITARY;2011-01-10T00:00:00;31;;;;;;;;;;
PDS2014;OM;PDS2014-0146;1746;OWBW;Organ to Body Weight Ratio;0.0130;%;0.0130;0.013;%;GLAND, THYROID;2011-01-10T00:00:00;31;;;;;;;;;;
