STUDYID;DOMAIN;USUBJID;BWSEQ;BWTESTCD;BWTEST;BWORRES;BWORRESU;BWSTRESC;BWSTRESN;BWSTRESU;BWBLFL;VISITDY;BWDTC;BWDY;BWSTAT;BWREASND;BWFAST;BWEXCLFL;BWREASEX
PDS2014;BW;PDS2014-0069;1732;BW;Body Weight;387.6;g;387.6;387.6;g;;28;2011-01-07T08:34:44;28;;;;;
PDS2014;BW;PDS2014-0069;1733;BW;Body Weight;383.1;g;383.1;383.1;g;;29;2011-01-08T08:54:27;29;;;;;
PDS2014;BW;PDS2014-0069;1734;BW;Body Weight;388;g;388;388.0;g;;30;2011-01-09T11:28:34;30;;;;;
PDS2014;BW;PDS2014-0069;1735;BW;Body Weight;355.1;g;355.1;355.1;g;;31;2011-01-10T08:43:58;31;;;;;
PDS2014;BW;PDS2014-0069;1736;TERMBW;Terminal Body Weight;355.1;g;355.1;355.1;g;;31;2011-01-10T14:10:08;31;;;;;
PDS2014;BW;PDS2014-0070;1737;BW;Body Weight;291.4;g;291.4;291.4;g;;-4;2010-12-07T10:36:22;-4;;;;;
PDS2014;BW;PDS2014-0070;1738;BW;Body Weight;330.7;g;330.7;330.7;g;Y;1;2010-12-11T10:30:51;1;;;;;
PDS2014;BW;PDS2014-0070;1739;BW;Body Weight;321;g;321;321.0;g;;2;2010-12-12T11:48:15;2;;;;;
PDS2014;BW;PDS2014-0070;1740;BW;Body Weight;314.8;g;314.8;314.8;g;;3;2010-12-13T12:50:09;3;;;;;
PDS2014;BW;PDS2014-0070;1741;BW;Body Weight;305.5;g;305.5;305.5;g;;4;2010-12-14T11:10:03;4;;;;;
PDS2014;BW;PDS2014-0070;1742;BW;Body Weight;320.3;g;320.3;320.3;g;;5;2010-12-15T10:08:39;5;;;;;
PDS2014;BW;PDS2014-0070;1743;BW;Body Weight;318.8;g;318.8;318.8;g;;6;2010-12-16T09:25:11;6;;;;;
PDS2014;BW;PDS2014-0070;1744;BW;Body Weight;330.3;g;330.3;330.3;g;;7;2010-12-17T08:53:45;7;;;;;
PDS2014;BW;PDS2014-0070;1745;BW;Body Weight;328.7;g;328.7;328.7;g;;8;2010-12-18T09:11:17;8;;;;;
PDS2014;BW;PDS2014-0070;1746;BW;Body Weight;342.1;g;342.1;342.1;g;;9;2010-12-19T13:45:08;9;;;;;
PDS2014;BW;PDS2014-0070;1747;BW;Body Weight;349.3;g;349.3;349.3;g;;10;2010-12-20T12:48:34;10;;;;;
PDS2014;BW;PDS2014-0070;1748;BW;Body Weight;358.2;g;358.2;358.2;g;;11;2010-12-21T08:26:17;11;;;;;
PDS2014;BW;PDS2014-0070;1749;BW;Body Weight;343.2;g;343.2;343.2;g;;12;2010-12-22T08:44:26;12;;;;;
PDS2014;BW;PDS2014-0070;1750;BW;Body Weight;366.9;g;366.9;366.9;g;;13;2010-12-23T09:00:14;13;;;;;
PDS2014;BW;PDS2014-0070;1751;BW;Body Weight;369.5;g;369.5;369.5;g;;14;2010-12-24T08:35:49;14;;;;;
PDS2014;BW;PDS2014-0070;1752;BW;Body Weight;368;g;368;368.0;g;;15;2010-12-25T08:43:38;15;;;;;
PDS2014;BW;PDS2014-0070;1753;BW;Body Weight;365;g;365;365.0;g;;16;2010-12-26T07:55:02;16;;;;;
PDS2014;BW;PDS2014-0070;1754;BW;Body Weight;366.9;g;366.9;366.9;g;;17;2010-12-27T10:53:34;17;;;;;
PDS2014;BW;PDS2014-0070;1755;BW;Body Weight;373.5;g;373.5;373.5;g;;18;2010-12-28T08:34:03;18;;;;;
PDS2014;BW;PDS2014-0070;1756;BW;Body Weight;372;g;372;372.0;g;;19;2010-12-29T10:16:23;19;;;;;
PDS2014;BW;PDS2014-0070;1757;BW;Body Weight;379.1;g;379.1;379.1;g;;20;2010-12-30T09:33:10;20;;;;;
PDS2014;BW;PDS2014-0070;1758;BW;Body Weight;384.7;g;384.7;384.7;g;;21;2010-12-31T09:25:49;21;;;;;
PDS2014;BW;PDS2014-0070;1759;BW;Body Weight;393;g;393;393.0;g;;22;2011-01-01T07:30:05;22;;;;;
PDS2014;BW;PDS2014-0070;1760;BW;Body Weight;394.3;g;394.3;394.3;g;;23;2011-01-02T10:54:59;23;;;;;
PDS2014;BW;PDS2014-0070;1761;BW;Body Weight;398.7;g;398.7;398.7;g;;24;2011-01-03T09:31:31;24;;;;;
PDS2014;BW;PDS2014-0070;1762;BW;Body Weight;397;g;397;397.0;g;;25;2011-01-04T09:11:10;25;;;;;
PDS2014;BW;PDS2014-0070;1763;BW;Body Weight;398.6;g;398.6;398.6;g;;26;2011-01-05T09:46:47;26;;;;;
PDS2014;BW;PDS2014-0070;1764;BW;Body Weight;401.9;g;401.9;401.9;g;;27;2011-01-06T09:38:58;27;;;;;
PDS2014;BW;PDS2014-0070;1765;BW;Body Weight;402.7;g;402.7;402.7;g;;28;2011-01-07T08:35:07;28;;;;;
PDS2014;BW;PDS2014-0070;1766;BW;Body Weight;406.9;g;406.9;406.9;g;;29;2011-01-08T08:53:38;29;;;;;
PDS2014;BW;PDS2014-0070;1767;BW;Body Weight;414.6;g;414.6;414.6;g;;30;2011-01-09T11:29:30;30;;;;;
PDS2014;BW;PDS2014-0070;1768;BW;Body Weight;380.4;g;380.4;380.4;g;;31;2011-01-10T08:44:46;31;;;;;
PDS2014;BW;PDS2014-0070;1769;TERMBW;Terminal Body Weight;;;;;;;31;2011-01-10T12:00:00;31;NOT DONE;weight not needed;;;
PDS2014;BW;PDS2014-0071;1770;BW;Body Weight;286;g;286;286.0;g;;-4;2010-12-07T10:34:58;-4;;;;;
PDS2014;BW;PDS2014-0071;1771;BW;Body Weight;316.9;g;316.9;316.9;g;Y;1;2010-12-11T10:32:22;1;;;;;
PDS2014;BW;PDS2014-0071;1772;BW;Body Weight;309.4;g;309.4;309.4;g;;2;2010-12-12T11:51:17;2;;;;;
PDS2014;BW;PDS2014-0071;1773;BW;Body Weight;298.2;g;298.2;298.2;g;;3;2010-12-13T12:53:11;3;;;;;
PDS2014;BW;PDS2014-0071;1774;BW;Body Weight;312.5;g;312.5;312.5;g;;4;2010-12-14T11:13:35;4;;;;;
PDS2014;BW;PDS2014-0071;1775;BW;Body Weight;313.9;g;313.9;313.9;g;;5;2010-12-15T10:10:22;5;;;;;
PDS2014;BW;PDS2014-0071;1776;BW;Body Weight;315.4;g;315.4;315.4;g;;6;2010-12-16T09:26:59;6;;;;;
PDS2014;BW;PDS2014-0071;1777;BW;Body Weight;323.1;g;323.1;323.1;g;;7;2010-12-17T08:56:20;7;;;;;
PDS2014;BW;PDS2014-0071;1778;BW;Body Weight;323.2;g;323.2;323.2;g;;8;2010-12-18T09:15:22;8;;;;;
PDS2014;BW;PDS2014-0071;1779;BW;Body Weight;323.9;g;323.9;323.9;g;;9;2010-12-19T13:47:38;9;;;;;
PDS2014;BW;PDS2014-0071;1780;BW;Body Weight;332.2;g;332.2;332.2;g;;10;2010-12-20T12:50:56;10;;;;;
PDS2014;BW;PDS2014-0071;1781;BW;Body Weight;346.8;g;346.8;346.8;g;;11;2010-12-21T08:29:09;11;;;;;
PDS2014;BW;PDS2014-0071;1782;BW;Body Weight;337.7;g;337.7;337.7;g;;12;2010-12-22T08:45:27;12;;;;;
PDS2014;BW;PDS2014-0071;1783;BW;Body Weight;349.3;g;349.3;349.3;g;;13;2010-12-23T09:01:56;13;;;;;
PDS2014;BW;PDS2014-0071;1784;BW;Body Weight;342.7;g;342.7;342.7;g;;14;2010-12-24T08:37:26;14;;;;;
PDS2014;BW;PDS2014-0071;1785;BW;Body Weight;328.6;g;328.6;328.6;g;;15;2010-12-25T08:45:38;15;;;;;
PDS2014;BW;PDS2014-0071;1786;BW;Body Weight;329.2;g;329.2;329.2;g;;16;2010-12-26T07:58:38;16;;;;;
PDS2014;BW;PDS2014-0071;1787;BW;Body Weight;323;g;323;323.0;g;;17;2010-12-27T10:56:52;17;;;;;
PDS2014;BW;PDS2014-0071;1788;BW;Body Weight;312.7;g;312.7;312.7;g;;18;2010-12-28T08:35:23;18;;;;;
PDS2014;BW;PDS2014-0071;1789;BW;Body Weight;313.5;g;313.5;313.5;g;;19;2010-12-29T10:19:02;19;;;;;
PDS2014;BW;PDS2014-0071;1790;BW;Body Weight;312.1;g;312.1;312.1;g;;20;2010-12-30T09:35:30;20;;;;;
PDS2014;BW;PDS2014-0071;1791;BW;Body Weight;324.6;g;324.6;324.6;g;;21;2010-12-31T09:27:46;21;;;;;
PDS2014;BW;PDS2014-0071;1792;BW;Body Weight;335.7;g;335.7;335.7;g;;22;2011-01-01T07:32:35;22;;;;;
PDS2014;BW;PDS2014-0071;1793;BW;Body Weight;329.7;g;329.7;329.7;g;;23;2011-01-02T10:57:20;23;;;;;
PDS2014;BW;PDS2014-0071;1794;BW;Body Weight;339.5;g;339.5;339.5;g;;24;2011-01-03T09:33:09;24;;;;;
PDS2014;BW;PDS2014-0071;1795;BW;Body Weight;336.1;g;336.1;336.1;g;;25;2011-01-04T09:13:42;25;;;;;
PDS2014;BW;PDS2014-0071;1796;BW;Body Weight;345.7;g;345.7;345.7;g;;26;2011-01-05T09:50:00;26;;;;;
PDS2014;BW;PDS2014-0071;1797;BW;Body Weight;354.3;g;354.3;354.3;g;;27;2011-01-06T09:41:25;27;;;;;
PDS2014;BW;PDS2014-0071;1798;BW;Body Weight;360.9;g;360.9;360.9;g;;28;2011-01-07T08:37:40;28;;;;;
PDS2014;BW;PDS2014-0071;1799;BW;Body Weight;366.3;g;366.3;366.3;g;;29;2011-01-08T08:57:11;29;;;;;
PDS2014;BW;PDS2014-0071;1800;BW;Body Weight;342.7;g;342.7;342.7;g;;30;2011-01-09T11:31:55;30;;;;;
PDS2014;BW;PDS2014-0071;1801;BW;Body Weight;351.8;g;351.8;351.8;g;;31;2011-01-10T09:45:37;31;;;;;
PDS2014;BW;PDS2014-0071;1802;BW;Body Weight;400.7;g;400.7;400.7;g;;38;2011-01-17T10:33:57;38;;;;;
PDS2014;BW;PDS2014-0071;1803;BW;Body Weight;426.8;g;426.8;426.8;g;;45;2011-01-24T07:46:31;45;;;;;
PDS2014;BW;PDS2014-0071;1804;BW;Body Weight;428.9;g;428.9;428.9;g;;52;2011-01-31T07:43:03;52;;;;;
PDS2014;BW;PDS2014-0071;1805;BW;Body Weight;432.5;g;432.5;432.5;g;;57;2011-02-05T07:46:05;57;;;;;
PDS2014;BW;PDS2014-0071;1806;BW;Body Weight;400.8;g;400.8;400.8;g;;58;2011-02-06T07:56:19;58;;;;;
PDS2014;BW;PDS2014-0071;1807;TERMBW;Terminal Body Weight;400.8;g;400.8;400.8;g;;58;2011-02-06T09:01:38;58;;;;;
PDS2014;BW;PDS2014-0072;1808;BW;Body Weight;283.8;g;283.8;283.8;g;;-4;2010-12-07T10:31:39;-4;;;;;
PDS2014;BW;PDS2014-0072;1809;BW;Body Weight;319.5;g;319.5;319.5;g;Y;1;2010-12-11T10:33:06;1;;;;;
PDS2014;BW;PDS2014-0072;1810;BW;Body Weight;297.5;g;297.5;297.5;g;;2;2010-12-12T11:52:20;2;;;;;
PDS2014;BW;PDS2014-0072;1811;BW;Body Weight;287.1;g;287.1;287.1;g;;3;2010-12-13T12:51:35;3;;;;;
PDS2014;BW;PDS2014-0072;1812;BW;Body Weight;276.1;g;276.1;276.1;g;;4;2010-12-14T11:12:30;4;;;;;
PDS2014;BW;PDS2014-0072;1813;BW;Body Weight;271.8;g;271.8;271.8;g;;5;2010-12-15T10:09:51;5;;;;;
PDS2014;BW;PDS2014-0072;1814;BW;Body Weight;286.9;g;286.9;286.9;g;;6;2010-12-16T09:26:18;6;;;;;
PDS2014;BW;PDS2014-0072;1815;BW;Body Weight;301.4;g;301.4;301.4;g;;7;2010-12-17T08:55:32;7;;;;;
PDS2014;BW;PDS2014-0072;1816;BW;Body Weight;302;g;302;302.0;g;;8;2010-12-18T09:14:31;8;;;;;
PDS2014;BW;PDS2014-0072;1817;BW;Body Weight;317.2;g;317.2;317.2;g;;9;2010-12-19T13:46:36;9;;;;;
PDS2014;BW;PDS2014-0072;1818;BW;Body Weight;329.4;g;329.4;329.4;g;;10;2010-12-20T12:49:53;10;;;;;
PDS2014;BW;PDS2014-0072;1819;BW;Body Weight;335.1;g;335.1;335.1;g;;11;2010-12-21T08:28:43;11;;;;;
PDS2014;BW;PDS2014-0072;1820;BW;Body Weight;332.4;g;332.4;332.4;g;;12;2010-12-22T08:44:50;12;;;;;
PDS2014;BW;PDS2014-0072;1821;BW;Body Weight;320.2;g;320.2;320.2;g;;13;2010-12-23T09:01:17;13;;;;;
PDS2014;BW;PDS2014-0072;1822;BW;Body Weight;320.4;g;320.4;320.4;g;;14;2010-12-24T08:38:13;14;;;;;
PDS2014;BW;PDS2014-0072;1823;BW;Body Weight;334.8;g;334.8;334.8;g;;15;2010-12-25T08:45:23;15;;;;;
PDS2014;BW;PDS2014-0072;1824;BW;Body Weight;329.2;g;329.2;329.2;g;;16;2010-12-26T07:57:58;16;;;;;
PDS2014;BW;PDS2014-0072;1825;BW;Body Weight;352.2;g;352.2;352.2;g;;17;2010-12-27T10:56:28;17;;;;;
PDS2014;BW;PDS2014-0072;1826;BW;Body Weight;349.2;g;349.2;349.2;g;;18;2010-12-28T08:34:30;18;;;;;
PDS2014;BW;PDS2014-0072;1827;BW;Body Weight;365.4;g;365.4;365.4;g;;19;2010-12-29T10:18:24;19;;;;;
PDS2014;BW;PDS2014-0072;1828;BW;Body Weight;356.7;g;356.7;356.7;g;;20;2010-12-30T09:34:04;20;;;;;
PDS2014;BW;PDS2014-0072;1829;BW;Body Weight;370.7;g;370.7;370.7;g;;21;2010-12-31T09:27:13;21;;;;;
PDS2014;BW;PDS2014-0072;1830;BW;Body Weight;369.2;g;369.2;369.2;g;;22;2011-01-01T07:31:12;22;;;;;
PDS2014;BW;PDS2014-0072;1831;BW;Body Weight;378.3;g;378.3;378.3;g;;23;2011-01-02T10:57:38;23;;;;;
PDS2014;BW;PDS2014-0072;1832;BW;Body Weight;379.2;g;379.2;379.2;g;;24;2011-01-03T09:33:25;24;;;;;
PDS2014;BW;PDS2014-0072;1833;BW;Body Weight;385.2;g;385.2;385.2;g;;25;2011-01-04T09:12:45;25;;;;;
PDS2014;BW;PDS2014-0072;1834;BW;Body Weight;384.8;g;384.8;384.8;g;;26;2011-01-05T09:48:41;26;;;;;
PDS2014;BW;PDS2014-0072;1835;BW;Body Weight;388.3;g;388.3;388.3;g;;27;2011-01-06T09:42:00;27;;;;;
PDS2014;BW;PDS2014-0072;1836;BW;Body Weight;382.4;g;382.4;382.4;g;;28;2011-01-07T08:37:20;28;;;;;
PDS2014;BW;PDS2014-0072;1837;BW;Body Weight;382.9;g;382.9;382.9;g;;29;2011-01-08T08:56:49;29;;;;;
PDS2014;BW;PDS2014-0072;1838;BW;Body Weight;372.5;g;372.5;372.5;g;;30;2011-01-09T11:30:17;30;;;;;
PDS2014;BW;PDS2014-0072;1839;BW;Body Weight;373.8;g;373.8;373.8;g;;31;2011-01-10T09:46:27;31;;;;;
PDS2014;BW;PDS2014-0072;1840;BW;Body Weight;418.5;g;418.5;418.5;g;;38;2011-01-17T10:33:18;38;;;;;
PDS2014;BW;PDS2014-0072;1841;BW;Body Weight;438;g;438;438.0;g;;45;2011-01-24T07:45:13;45;;;;;
PDS2014;BW;PDS2014-0072;1842;BW;Body Weight;449.3;g;449.3;449.3;g;;52;2011-01-31T07:42:50;52;;;;;
PDS2014;BW;PDS2014-0072;1843;BW;Body Weight;462.5;g;462.5;462.5;g;;57;2011-02-05T07:45:00;57;;;;;
PDS2014;BW;PDS2014-0072;1844;BW;Body Weight;430.1;g;430.1;430.1;g;;58;2011-02-06T07:58:36;58;;;;;
PDS2014;BW;PDS2014-0072;1845;TERMBW;Terminal Body Weight;430.1;g;430.1;430.1;g;;58;2011-02-06T09:48:24;58;;;;;
PDS2014;BW;PDS2014-0073;1846;BW;Body Weight;294.6;g;294.6;294.6;g;;-4;2010-12-07T10:34:26;-4;;;;;
PDS2014;BW;PDS2014-0073;1847;BW;Body Weight;323.8;g;323.8;323.8;g;Y;1;2010-12-11T10:33:34;1;;;;;
PDS2014;BW;PDS2014-0073;1848;BW;Body Weight;309.7;g;309.7;309.7;g;;2;2010-12-12T11:50:53;2;;;;;
PDS2014;BW;PDS2014-0073;1849;BW;Body Weight;301.3;g;301.3;301.3;g;;3;2010-12-13T12:51:54;3;;;;;
PDS2014;BW;PDS2014-0073;1850;BW;Body Weight;293.2;g;293.2;293.2;g;;4;2010-12-14T11:11:49;4;;;;;
PDS2014;BW;PDS2014-0073;1851;BW;Body Weight;316;g;316;316.0;g;;5;2010-12-15T10:09:37;5;;;;;
PDS2014;BW;PDS2014-0073;1852;BW;Body Weight;308.3;g;308.3;308.3;g;;6;2010-12-16T09:25:47;6;;;;;
PDS2014;BW;PDS2014-0073;1853;BW;Body Weight;317.7;g;317.7;317.7;g;;7;2010-12-17T08:54:39;7;;;;;
PDS2014;BW;PDS2014-0073;1854;BW;Body Weight;321.7;g;321.7;321.7;g;;8;2010-12-18T09:14:00;8;;;;;
PDS2014;BW;PDS2014-0073;1855;BW;Body Weight;329.6;g;329.6;329.6;g;;9;2010-12-19T13:47:14;9;;;;;
PDS2014;BW;PDS2014-0073;1856;BW;Body Weight;334.3;g;334.3;334.3;g;;10;2010-12-20T12:50:34;10;;;;;
PDS2014;BW;PDS2014-0073;1857;BW;Body Weight;341.5;g;341.5;341.5;g;;11;2010-12-21T08:28:21;11;;;;;
PDS2014;BW;PDS2014-0073;1858;BW;Body Weight;338.7;g;338.7;338.7;g;;12;2010-12-22T08:46:10;12;;;;;
PDS2014;BW;PDS2014-0073;1859;BW;Body Weight;340.6;g;340.6;340.6;g;;13;2010-12-23T09:01:36;13;;;;;
PDS2014;BW;PDS2014-0073;1860;BW;Body Weight;348;g;348;348.0;g;;14;2010-12-24T08:37:51;14;;;;;
PDS2014;BW;PDS2014-0073;1861;BW;Body Weight;345.5;g;345.5;345.5;g;;15;2010-12-25T08:45:56;15;;;;;
PDS2014;BW;PDS2014-0073;1862;BW;Body Weight;355.5;g;355.5;355.5;g;;16;2010-12-26T07:57:35;16;;;;;
PDS2014;BW;PDS2014-0073;1863;BW;Body Weight;355;g;355;355.0;g;;17;2010-12-27T10:54:54;17;;;;;
PDS2014;BW;PDS2014-0073;1864;BW;Body Weight;354.6;g;354.6;354.6;g;;18;2010-12-28T08:34:47;18;;;;;
PDS2014;BW;PDS2014-0073;1865;BW;Body Weight;365.4;g;365.4;365.4;g;;19;2010-12-29T10:18:44;19;;;;;
PDS2014;BW;PDS2014-0073;1866;BW;Body Weight;361.9;g;361.9;361.9;g;;20;2010-12-30T09:35:08;20;;;;;
PDS2014;BW;PDS2014-0073;1867;BW;Body Weight;372.3;g;372.3;372.3;g;;21;2010-12-31T09:26:55;21;;;;;
PDS2014;BW;PDS2014-0073;1868;BW;Body Weight;374.8;g;374.8;374.8;g;;22;2011-01-01T07:33:48;22;;;;;
PDS2014;BW;PDS2014-0073;1869;BW;Body Weight;383.2;g;383.2;383.2;g;;23;2011-01-02T10:56:24;23;;;;;
PDS2014;BW;PDS2014-0073;1870;BW;Body Weight;378.4;g;378.4;378.4;g;;24;2011-01-03T09:32:54;24;;;;;
PDS2014;BW;PDS2014-0073;1871;BW;Body Weight;382.1;g;382.1;382.1;g;;25;2011-01-04T09:13:18;25;;;;;
PDS2014;BW;PDS2014-0073;1872;BW;Body Weight;382.8;g;382.8;382.8;g;;26;2011-01-05T09:49:19;26;;;;;
PDS2014;BW;PDS2014-0073;1873;BW;Body Weight;387.8;g;387.8;387.8;g;;27;2011-01-06T09:40:49;27;;;;;
PDS2014;BW;PDS2014-0073;1874;BW;Body Weight;391.3;g;391.3;391.3;g;;28;2011-01-07T08:36:39;28;;;;;
PDS2014;BW;PDS2014-0073;1875;BW;Body Weight;391.1;g;391.1;391.1;g;;29;2011-01-08T08:56:08;29;;;;;
PDS2014;BW;PDS2014-0073;1876;BW;Body Weight;374.4;g;374.4;374.4;g;;30;2011-01-09T11:30:48;30;;;;;
PDS2014;BW;PDS2014-0073;1877;BW;Body Weight;382.7;g;382.7;382.7;g;;31;2011-01-10T09:45:59;31;;;;;
PDS2014;BW;PDS2014-0073;1878;BW;Body Weight;404.7;g;404.7;404.7;g;;38;2011-01-17T10:32:44;38;;;;;
PDS2014;BW;PDS2014-0073;1879;BW;Body Weight;413.3;g;413.3;413.3;g;;45;2011-01-24T07:45:45;45;;;;;
PDS2014;BW;PDS2014-0073;1880;BW;Body Weight;419.4;g;419.4;419.4;g;;52;2011-01-31T07:42:23;52;;;;;
PDS2014;BW;PDS2014-0073;1881;BW;Body Weight;444.8;g;444.8;444.8;g;;57;2011-02-05T07:45:31;57;;;;;
PDS2014;BW;PDS2014-0073;1882;BW;Body Weight;410.8;g;410.8;410.8;g;;58;2011-02-06T07:59:50;58;;;;;
PDS2014;BW;PDS2014-0073;1883;TERMBW;Terminal Body Weight;410.8;g;410.8;410.8;g;;58;2011-02-06T11:07:15;58;;;;;
PDS2014;BW;PDS2014-0074;1884;BW;Body Weight;290.2;g;290.2;290.2;g;;-4;2010-12-07T10:37:43;-4;;;;;
PDS2014;BW;PDS2014-0074;1885;BW;Body Weight;310.1;g;310.1;310.1;g;Y;1;2010-12-11T10:34:00;1;;;;;
PDS2014;BW;PDS2014-0074;1886;BW;Body Weight;310.7;g;310.7;310.7;g;;2;2010-12-12T11:50:24;2;;;;;
PDS2014;BW;PDS2014-0074;1887;BW;Body Weight;298.9;g;298.9;298.9;g;;3;2010-12-13T12:52:13;3;;;;;
PDS2014;BW;PDS2014-0074;1888;BW;Body Weight;288.4;g;288.4;288.4;g;;4;2010-12-14T11:12:53;4;;;;;
PDS2014;BW;PDS2014-0074;1889;BW;Body Weight;288.9;g;288.9;288.9;g;;5;2010-12-15T10:10:08;5;;;;;
PDS2014;BW;PDS2014-0074;1890;BW;Body Weight;298.2;g;298.2;298.2;g;;6;2010-12-16T09:25:33;6;;;;;
PDS2014;BW;PDS2014-0074;1891;BW;Body Weight;303.7;g;303.7;303.7;g;;7;2010-12-17T08:55:56;7;;;;;
PDS2014;BW;PDS2014-0074;1892;BW;Body Weight;308.2;g;308.2;308.2;g;;8;2010-12-18T09:14:56;8;;;;;
PDS2014;BW;PDS2014-0074;1893;BW;Body Weight;309.5;g;309.5;309.5;g;;9;2010-12-19T13:46:55;9;;;;;
PDS2014;BW;PDS2014-0074;1894;BW;Body Weight;316.1;g;316.1;316.1;g;;10;2010-12-20T12:50:16;10;;;;;
PDS2014;BW;PDS2014-0074;1895;BW;Body Weight;327.9;g;327.9;327.9;g;;11;2010-12-21T08:27:57;11;;;;;
PDS2014;BW;PDS2014-0074;1896;BW;Body Weight;326;g;326;326.0;g;;12;2010-12-22T08:45:51;12;;;;;
PDS2014;BW;PDS2014-0074;1897;BW;Body Weight;334.1;g;334.1;334.1;g;;13;2010-12-23T09:02:45;13;;;;;
PDS2014;BW;PDS2014-0074;1898;BW;Body Weight;338.3;g;338.3;338.3;g;;14;2010-12-24T08:37:08;14;;;;;
PDS2014;BW;PDS2014-0074;1899;BW;Body Weight;338.1;g;338.1;338.1;g;;15;2010-12-25T08:46:13;15;;;;;
PDS2014;BW;PDS2014-0074;1900;BW;Body Weight;347.2;g;347.2;347.2;g;;16;2010-12-26T07:57:03;16;;;;;
PDS2014;BW;PDS2014-0074;1901;BW;Body Weight;351.6;g;351.6;351.6;g;;17;2010-12-27T10:55:13;17;;;;;
PDS2014;BW;PDS2014-0074;1902;BW;Body Weight;348.9;g;348.9;348.9;g;;18;2010-12-28T08:35:05;18;;;;;
PDS2014;BW;PDS2014-0074;1903;BW;Body Weight;358.2;g;358.2;358.2;g;;19;2010-12-29T10:18:05;19;;;;;
PDS2014;BW;PDS2014-0074;1904;BW;Body Weight;356.5;g;356.5;356.5;g;;20;2010-12-30T09:34:28;20;;;;;
PDS2014;BW;PDS2014-0074;1905;BW;Body Weight;360.9;g;360.9;360.9;g;;21;2010-12-31T09:26:36;21;;;;;
PDS2014;BW;PDS2014-0074;1906;BW;Body Weight;358.7;g;358.7;358.7;g;;22;2011-01-01T07:32:13;22;;;;;
PDS2014;BW;PDS2014-0074;1907;BW;Body Weight;362.3;g;362.3;362.3;g;;23;2011-01-02T10:56:59;23;;;;;
PDS2014;BW;PDS2014-0074;1908;BW;Body Weight;358.5;g;358.5;358.5;g;;24;2011-01-03T09:32:37;24;;;;;
PDS2014;BW;PDS2014-0074;1909;BW;Body Weight;362.8;g;362.8;362.8;g;;25;2011-01-04T09:12:21;25;;;;;
PDS2014;BW;PDS2014-0074;1910;BW;Body Weight;363.3;g;363.3;363.3;g;;26;2011-01-05T09:49:02;26;;;;;
PDS2014;BW;PDS2014-0074;1911;BW;Body Weight;367.5;g;367.5;367.5;g;;27;2011-01-06T09:41:06;27;;;;;
PDS2014;BW;PDS2014-0074;1912;BW;Body Weight;365.6;g;365.6;365.6;g;;28;2011-01-07T08:38:01;28;;;;;
PDS2014;BW;PDS2014-0074;1913;BW;Body Weight;371.1;g;371.1;371.1;g;;29;2011-01-08T08:55:39;29;;;;;
PDS2014;BW;PDS2014-0074;1914;BW;Body Weight;359.4;g;359.4;359.4;g;;30;2011-01-09T11:32:32;30;;;;;
PDS2014;BW;PDS2014-0074;1915;BW;Body Weight;368.7;g;368.7;368.7;g;;31;2011-01-10T09:46:10;31;;;;;
PDS2014;BW;PDS2014-0074;1916;BW;Body Weight;391.5;g;391.5;391.5;g;;38;2011-01-17T10:33:43;38;;;;;
PDS2014;BW;PDS2014-0074;1917;BW;Body Weight;402.1;g;402.1;402.1;g;;45;2011-01-24T07:46:14;45;;;;;
PDS2014;BW;PDS2014-0074;1918;BW;Body Weight;413.3;g;413.3;413.3;g;;52;2011-01-31T07:43:32;52;;;;;
PDS2014;BW;PDS2014-0074;1919;BW;Body Weight;431.3;g;431.3;431.3;g;;57;2011-02-05T07:44:26;57;;;;;
PDS2014;BW;PDS2014-0074;1920;BW;Body Weight;400.5;g;400.5;400.5;g;;58;2011-02-06T08:01:02;58;;;;;
PDS2014;BW;PDS2014-0074;1921;TERMBW;Terminal Body Weight;400.5;g;400.5;400.5;g;;58;2011-02-06T09:28:32;58;;;;;
PDS2014;BW;PDS2014-0075;1922;BW;Body Weight;285;g;285;285.0;g;;-4;2010-12-07T10:33:49;-4;;;;;
PDS2014;BW;PDS2014-0075;1923;BW;Body Weight;316.1;g;316.1;316.1;g;Y;1;2010-12-11T10:34:25;1;;;;;
PDS2014;BW;PDS2014-0075;1924;BW;Body Weight;305.5;g;305.5;305.5;g;;2;2010-12-12T11:51:43;2;;;;;
PDS2014;BW;PDS2014-0075;1925;BW;Body Weight;302.5;g;302.5;302.5;g;;3;2010-12-13T12:52:30;3;;;;;
PDS2014;BW;PDS2014-0075;1926;BW;Body Weight;293.8;g;293.8;293.8;g;;4;2010-12-14T11:12:09;4;;;;;
PDS2014;BW;PDS2014-0075;1927;BW;Body Weight;299.9;g;299.9;299.9;g;;5;2010-12-15T10:10:39;5;;;;;
PDS2014;BW;PDS2014-0075;1928;BW;Body Weight;301.6;g;301.6;301.6;g;;6;2010-12-16T09:26:02;6;;;;;
PDS2014;BW;PDS2014-0075;1929;BW;Body Weight;302.3;g;302.3;302.3;g;;7;2010-12-17T08:56:44;7;;;;;
PDS2014;BW;PDS2014-0075;1930;BW;Body Weight;319.5;g;319.5;319.5;g;;8;2010-12-18T09:12:42;8;;;;;
PDS2014;BW;PDS2014-0075;1931;BW;Body Weight;323.9;g;323.9;323.9;g;;9;2010-12-19T13:46:17;9;;;;;
